latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2018-07-11T23:00,0.00,5.8,300,12.6
2018-07-12T00:00,0.00,7.4,299,11.2
2018-07-12T01:00,0.00,6.3,294,11.9
2018-07-12T02:00,0.00,6.3,301,10.8
2018-07-12T03:00,0.00,5.0,291,10.4
2018-07-12T04:00,0.00,5.4,290,10.8
2018-07-12T05:00,0.00,7.4,299,14.4
2018-07-12T06:00,0.00,6.8,302,14.8
2018-07-12T07:00,0.00,7.3,303,14.4
2018-07-12T08:00,0.00,8.4,295,17.6
2018-07-12T09:00,0.00,7.8,292,19.1
2018-07-12T10:00,0.00,7.1,285,19.1
2018-07-12T11:00,0.00,6.1,270,18.7
2018-07-12T12:00,0.00,4.7,274,18.7
2018-07-12T13:00,0.00,5.7,325,27.4
2018-07-12T14:00,0.00,6.6,315,27.4
2018-07-12T15:00,0.00,9.4,342,24.1
2018-07-12T16:00,0.00,4.0,270,18.4
2018-07-12T17:00,0.00,10.0,193,12.2
2018-07-12T18:00,0.00,10.8,92,18.0
2018-07-12T19:00,0.00,2.6,304,19.8
2018-07-12T20:00,0.00,12.9,243,23.0
2018-07-12T21:00,0.00,8.4,250,23.4
2018-07-12T22:00,0.00,10.8,268,17.3
2018-07-12T23:00,0.00,10.9,278,20.2
2018-07-13T00:00,0.00,10.7,282,20.2
2018-07-13T01:00,0.00,12.8,280,23.4
2018-07-13T02:00,0.00,13.6,282,25.6
2018-07-13T03:00,0.00,13.3,283,25.9
2018-07-13T04:00,0.00,13.4,275,24.8
2018-07-13T05:00,0.00,15.9,267,29.2
2018-07-13T06:00,0.00,16.6,271,31.0
2018-07-13T07:00,0.00,16.6,274,31.0
2018-07-13T08:00,0.00,16.6,275,31.0
2018-07-13T09:00,0.00,17.3,272,34.2
2018-07-13T10:00,0.00,18.4,270,40.3
2018-07-13T11:00,0.00,16.8,261,38.5
2018-07-13T12:00,0.00,16.3,262,36.0
2018-07-13T13:00,0.00,16.6,252,35.3
2018-07-13T14:00,0.00,14.7,242,35.3
2018-07-13T15:00,0.00,17.1,245,33.8
2018-07-13T16:00,0.00,13.7,265,33.8
2018-07-13T17:00,0.00,17.7,258,30.6
2018-07-13T18:00,0.00,20.9,249,42.8
2018-07-13T19:00,0.00,18.5,257,38.9
2018-07-13T20:00,0.00,16.9,258,34.2
2018-07-13T21:00,0.00,17.8,252,32.8
2018-07-13T22:00,0.00,18.5,257,36.0
2018-07-13T23:00,0.00,19.6,250,36.4
2018-07-14T00:00,0.00,19.7,249,36.7
2018-07-14T01:00,0.00,19.4,252,37.1
2018-07-14T02:00,0.00,17.3,258,35.6
2018-07-14T03:00,0.00,17.8,262,32.4
2018-07-14T04:00,0.00,17.5,262,33.5
2018-07-14T05:00,0.00,16.7,263,32.4
2018-07-14T06:00,0.00,16.2,269,30.6
2018-07-14T07:00,0.00,15.5,274,29.9
2018-07-14T08:00,0.00,16.6,272,29.9
2018-07-14T09:00,0.00,15.5,270,31.3
2018-07-14T10:00,0.00,14.4,269,31.3
2018-07-14T11:00,0.00,13.4,264,31.0
2018-07-14T12:00,0.00,10.8,244,30.2
2018-07-14T13:00,0.00,7.6,225,25.6
2018-07-14T14:00,0.00,5.2,205,20.5
2018-07-14T15:00,0.00,5.9,169,15.5
2018-07-14T16:00,0.00,8.1,159,16.6
2018-07-14T17:00,0.00,6.9,171,15.5
2018-07-14T18:00,0.00,10.8,176,14.0
2018-07-14T19:00,0.00,10.4,182,14.0
2018-07-14T20:00,0.00,8.9,238,13.3
2018-07-14T21:00,0.00,8.6,285,15.1
2018-07-14T22:00,0.00,9.8,287,20.5
2018-07-14T23:00,0.00,10.4,284,19.8
2018-07-15T00:00,0.00,12.2,294,22.3
2018-07-15T01:00,0.00,13.2,287,25.2
2018-07-15T02:00,0.00,12.4,278,24.8
2018-07-15T03:00,0.00,12.0,279,24.1
2018-07-15T04:00,0.00,13.0,284,24.5
2018-07-15T05:00,0.00,13.9,280,26.3
2018-07-15T06:00,0.00,13.8,279,26.3
2018-07-15T07:00,0.00,13.6,282,25.9
2018-07-15T08:00,0.00,14.0,282,26.3
2018-07-15T09:00,0.00,13.0,276,27.7
2018-07-15T10:00,0.00,12.8,286,27.7
2018-07-15T11:00,0.00,11.9,284,28.8
2018-07-15T12:00,0.00,9.0,293,27.4
2018-07-15T13:00,0.00,7.8,292,22.7
2018-07-15T14:00,0.00,6.6,279,20.5
2018-07-15T15:00,0.00,7.6,262,16.9
2018-07-15T16:00,0.00,4.0,243,16.2
2018-07-15T17:00,0.00,6.6,248,8.3
2018-07-15T18:00,0.00,8.3,275,10.8
2018-07-15T19:00,0.00,9.4,277,13.0
2018-07-15T20:00,0.00,8.6,285,13.3
2018-07-15T21:00,0.00,7.1,294,12.6
2018-07-15T22:00,0.00,6.6,292,14.0
2018-07-15T23:00,0.00,10.3,299,19.8
2018-07-16T00:00,0.00,11.6,300,21.2
2018-07-16T01:00,0.00,11.8,301,22.3
2018-07-16T02:00,0.00,11.8,293,22.3
2018-07-16T03:00,0.00,11.6,292,22.3
2018-07-16T04:00,0.00,12.6,290,23.0
2018-07-16T05:00,0.00,12.9,283,24.5
2018-07-16T06:00,0.00,11.7,288,23.8
2018-07-16T07:00,0.00,11.0,293,22.0
2018-07-16T08:00,0.00,12.6,301,22.7
2018-07-16T09:00,0.00,11.8,297,24.5
2018-07-16T10:00,0.00,10.4,290,26.3
2018-07-16T11:00,0.00,12.8,280,28.8
2018-07-16T12:00,0.00,16.2,270,34.2
2018-07-16T13:00,0.00,14.9,277,36.0
2018-07-16T14:00,0.00,11.4,283,32.0
2018-07-16T15:00,0.00,9.9,280,24.8
2018-07-16T16:00,0.00,6.5,264,20.2
2018-07-16T17:00,0.00,8.4,239,15.1
2018-07-16T18:00,0.00,7.6,270,15.1
2018-07-16T19:00,0.00,7.6,315,13.0
2018-07-16T20:00,0.00,9.5,307,16.6
2018-07-16T21:00,0.00,11.6,300,21.6
2018-07-16T22:00,0.00,11.0,311,26.6
2018-07-16T23:00,0.00,10.7,318,20.2
2018-07-17T00:00,0.00,12.2,315,21.6
2018-07-17T01:00,0.00,14.3,319,25.9
2018-07-17T02:00,0.00,15.4,323,28.1
2018-07-17T03:00,0.00,14.4,323,28.1
2018-07-17T04:00,0.00,12.8,328,26.6
2018-07-17T05:00,0.00,11.7,326,23.4
2018-07-17T06:00,0.00,10.8,323,21.6
2018-07-17T07:00,0.00,12.4,330,22.7
2018-07-17T08:00,0.00,15.8,336,28.4
2018-07-17T09:00,0.00,17.4,338,32.0
2018-07-17T10:00,0.00,14.3,335,34.9
2018-07-17T11:00,0.00,15.6,337,32.4
2018-07-17T12:00,0.00,14.5,333,32.8
2018-07-17T13:00,0.00,17.9,335,35.6
2018-07-17T14:00,0.00,19.3,307,37.8
2018-07-17T15:00,0.00,22.4,300,47.9
2018-07-17T16:00,0.00,18.3,317,43.2
2018-07-17T17:00,0.00,14.5,337,34.9
2018-07-17T18:00,0.00,17.8,339,31.3
2018-07-17T19:00,0.00,21.9,340,41.0
2018-07-17T20:00,0.00,22.6,335,41.8
2018-07-17T21:00,0.00,23.6,339,43.2
2018-07-17T22:00,0.00,22.7,333,44.6
2018-07-17T23:00,0.00,22.8,325,43.2
2018-07-18T00:00,0.00,19.5,326,42.1
2018-07-18T01:00,0.00,18.3,344,35.6
2018-07-18T02:00,0.00,17.9,351,33.8
2018-07-18T03:00,0.00,14.1,341,32.0
2018-07-18T04:00,0.00,8.3,252,25.6
2018-07-18T05:00,0.00,10.2,170,13.7
2018-07-18T06:00,0.00,9.9,199,16.6
2018-07-18T07:00,0.00,12.0,221,26.6
2018-07-18T08:00,0.00,6.0,237,22.0
2018-07-18T09:00,0.00,10.4,268,20.9
2018-07-18T10:00,0.00,14.2,263,26.6
2018-07-18T11:00,0.00,10.9,253,29.9
2018-07-18T12:00,0.00,9.0,265,25.6
2018-07-18T13:00,0.00,8.3,288,22.3
2018-07-18T14:00,0.00,6.5,289,20.9
2018-07-18T15:00,0.00,4.7,266,16.9
2018-07-18T16:00,0.00,2.4,117,11.9
2018-07-18T17:00,0.00,6.4,47,10.1
2018-07-18T18:00,0.00,9.4,358,17.3
2018-07-18T19:00,0.00,14.0,288,24.8
2018-07-18T20:00,0.00,12.2,268,25.9
2018-07-18T21:00,0.00,10.2,262,22.3
2018-07-18T22:00,0.00,6.5,270,18.7
2018-07-18T23:00,0.00,7.8,283,15.5
2018-07-19T00:00,0.00,6.7,286,12.6
2018-07-19T01:00,0.00,7.2,288,13.3
2018-07-19T02:00,0.00,8.4,295,15.5
2018-07-19T03:00,0.00,7.7,298,15.5
2018-07-19T04:00,0.00,8.9,297,15.8
2018-07-19T05:00,0.00,9.6,304,18.0
2018-07-19T06:00,0.00,10.3,324,18.7
2018-07-19T07:00,0.00,12.2,336,22.7
2018-07-19T08:00,0.00,12.8,344,23.0
2018-07-19T09:00,0.00,10.7,346,23.4
2018-07-19T10:00,0.00,11.9,331,22.0
2018-07-19T11:00,0.00,9.5,331,25.2
2018-07-19T12:00,0.00,10.2,312,23.4
2018-07-19T13:00,0.00,10.1,333,23.8
2018-07-19T14:00,0.00,11.4,332,23.8
2018-07-19T15:00,0.00,10.7,320,24.5
2018-07-19T16:00,0.00,7.0,325,20.9
2018-07-19T17:00,0.00,9.6,326,15.8
2018-07-19T18:00,0.00,12.5,342,21.6
2018-07-19T19:00,0.00,13.9,343,25.2
2018-07-19T20:00,0.00,12.6,347,24.8
2018-07-19T21:00,0.00,11.9,346,22.7
2018-07-19T22:00,0.00,11.1,335,23.4
2018-07-19T23:00,0.00,13.4,346,23.8
2018-07-20T00:00,0.00,16.0,351,28.4
2018-07-20T01:00,0.00,16.5,350,29.5
2018-07-20T02:00,0.00,18.0,348,32.4
2018-07-20T03:00,0.00,20.6,355,37.4
2018-07-20T04:00,0.00,20.5,357,37.8
2018-07-20T05:00,0.00,19.5,358,37.4
2018-07-20T06:00,0.00,18.0,359,36.0
2018-07-20T07:00,0.00,16.6,356,32.8
2018-07-20T08:00,0.00,16.9,344,31.3
2018-07-20T09:00,0.00,18.5,323,37.8
2018-07-20T10:00,0.00,16.5,314,43.9
2018-07-20T11:00,0.00,16.9,294,34.2
2018-07-20T12:00,0.00,32.0,269,61.2
2018-07-20T13:00,0.00,33.2,265,65.9
2018-07-20T14:00,0.00,36.2,264,71.6
2018-07-20T15:00,0.00,37.8,271,77.4
2018-07-20T16:00,0.00,35.1,275,74.2
2018-07-20T17:00,0.00,31.1,275,67.3
2018-07-20T18:00,0.00,30.4,275,59.8
2018-07-20T19:00,0.00,28.6,276,57.6
2018-07-20T20:00,0.00,30.7,275,58.3
2018-07-20T21:00,0.00,30.0,275,58.3
2018-07-20T22:00,0.00,18.4,281,56.9
2018-07-20T23:00,0.00,19.9,275,38.5
2018-07-21T00:00,0.00,23.5,274,43.9
2018-07-21T01:00,0.00,27.4,271,51.8
2018-07-21T02:00,0.00,22.8,276,51.8
2018-07-21T03:00,0.00,15.2,263,43.2
2018-07-21T04:00,0.00,16.2,266,30.2
2018-07-21T05:00,0.00,18.4,264,34.6
2018-07-21T06:00,0.00,21.0,263,39.2
2018-07-21T07:00,0.00,21.4,262,40.7
2018-07-21T08:00,0.00,21.8,257,40.7
2018-07-21T09:00,0.00,21.9,261,42.5
2018-07-21T10:00,0.00,17.2,250,45.4
2018-07-21T11:00,0.00,16.7,251,37.1
2018-07-21T12:00,0.00,13.4,256,35.6
2018-07-21T13:00,0.00,10.2,260,30.2
2018-07-21T14:00,0.00,8.0,265,24.8
2018-07-21T15:00,0.00,3.9,214,20.5
2018-07-21T16:00,0.00,10.1,125,19.4
2018-07-21T17:00,0.00,11.3,112,24.1
2018-07-21T18:00,0.00,9.5,81,20.5
2018-07-21T19:00,0.00,8.3,85,12.6
2018-07-21T20:00,0.00,5.4,82,13.7
2018-07-21T21:00,0.00,10.5,274,16.2
2018-07-21T22:00,0.00,14.6,286,24.8
2018-07-21T23:00,0.00,10.2,260,25.9
2018-07-22T00:00,0.00,9.0,275,19.1
2018-07-22T01:00,0.00,9.9,280,18.0
2018-07-22T02:00,0.00,10.7,282,19.8
2018-07-22T03:00,0.00,10.7,282,20.2
2018-07-22T04:00,0.00,10.2,280,20.2
2018-07-22T05:00,0.00,9.4,288,19.1
2018-07-22T06:00,0.00,10.5,292,19.4
2018-07-22T07:00,0.00,11.0,289,20.5
2018-07-22T08:00,0.00,12.3,285,24.1
2018-07-22T09:00,0.00,10.7,284,24.5
2018-07-22T10:00,0.00,10.0,283,24.1
2018-07-22T11:00,0.00,6.9,276,24.1
2018-07-22T12:00,0.00,3.7,349,20.2
2018-07-22T13:00,0.00,7.6,45,20.5
2018-07-22T14:00,0.00,10.4,46,24.5
2018-07-22T15:00,0.00,14.4,53,29.9
2018-07-22T16:00,0.00,16.1,48,33.8
2018-07-22T17:00,0.00,12.0,44,31.3
2018-07-22T18:00,0.00,12.7,43,22.7
2018-07-22T19:00,0.00,12.8,32,23.8
2018-07-22T20:00,0.00,12.9,23,23.4
2018-07-22T21:00,0.00,13.9,17,25.2
2018-07-22T22:00,0.00,7.7,349,27.7
2018-07-22T23:00,0.00,7.8,326,15.8
2018-07-23T00:00,0.00,7.2,307,12.6
2018-07-23T01:00,0.00,6.1,298,12.2
2018-07-23T02:00,0.00,6.3,294,11.9
2018-07-23T03:00,0.00,6.6,292,12.6
2018-07-23T04:00,0.00,7.0,291,13.3
2018-07-23T05:00,0.00,7.9,286,15.1
2018-07-23T06:00,0.00,8.6,285,16.2
2018-07-23T07:00,0.00,8.1,291,16.6
2018-07-23T08:00,0.00,10.4,290,20.9
2018-07-23T09:00,0.00,8.7,287,21.6
2018-07-23T10:00,0.00,7.2,288,21.2
2018-07-23T11:00,0.00,4.3,318,19.4
2018-07-23T12:00,0.00,5.5,23,16.9
2018-07-23T13:00,0.00,9.6,34,23.0
2018-07-23T14:00,0.00,11.4,35,25.2
2018-07-23T15:00,0.00,15.0,48,31.0
2018-07-23T16:00,0.00,16.1,50,32.8
2018-07-23T17:00,0.00,14.0,44,31.3
2018-07-23T18:00,0.00,11.6,16,25.2
2018-07-23T19:00,0.00,15.1,348,26.6
2018-07-23T20:00,0.00,16.5,340,30.2
2018-07-23T21:00,0.00,15.7,340,29.9
2018-07-23T22:00,0.00,13.0,357,29.2
2018-07-23T23:00,0.00,13.7,358,24.5
2018-07-24T00:00,0.00,15.5,347,27.7
2018-07-24T01:00,0.00,14.5,353,29.9
2018-07-24T02:00,0.00,13.0,309,26.6
2018-07-24T03:00,0.00,14.7,298,27.0
2018-07-24T04:00,0.00,13.3,322,30.2
2018-07-24T05:00,0.00,15.7,344,28.4
2018-07-24T06:00,0.00,16.7,341,30.2
2018-07-24T07:00,0.00,16.9,348,31.3
2018-07-24T08:00,0.00,18.6,351,33.8
2018-07-24T09:00,0.00,18.2,351,35.6
2018-07-24T10:00,0.00,17.2,334,34.9
2018-07-24T11:00,0.00,15.3,330,36.7
2018-07-24T12:00,0.00,11.0,308,32.4
2018-07-24T13:00,0.00,7.3,327,25.2
2018-07-24T14:00,0.00,9.5,349,21.2
2018-07-24T15:00,0.00,13.2,325,25.2
2018-07-24T16:00,0.00,16.4,308,29.9
2018-07-24T17:00,0.00,21.2,302,40.0
2018-07-24T18:00,0.00,20.1,299,38.5
2018-07-24T19:00,0.00,17.9,292,36.7
2018-07-24T20:00,0.00,15.6,293,32.8
2018-07-24T21:00,0.00,13.7,315,28.4
2018-07-24T22:00,0.00,12.7,335,25.6
2018-07-24T23:00,0.00,10.9,333,23.0
2018-07-25T00:00,0.00,11.7,317,21.2
2018-07-25T01:00,0.00,13.1,323,23.4
2018-07-25T02:00,0.00,14.5,316,25.9
2018-07-25T03:00,0.00,14.5,312,26.3
2018-07-25T04:00,0.00,14.5,314,26.6
2018-07-25T05:00,0.00,13.2,315,26.6
2018-07-25T06:00,0.00,9.0,293,24.1
2018-07-25T07:00,0.00,7.5,287,16.2
2018-07-25T08:00,0.00,9.1,304,15.5
2018-07-25T09:00,0.00,8.0,297,18.0
2018-07-25T10:00,0.00,9.4,302,19.8
2018-07-25T11:00,0.00,7.1,330,22.3
2018-07-25T12:00,0.00,7.9,309,20.5
2018-07-25T13:00,0.00,8.6,292,23.0
2018-07-25T14:00,0.00,13.2,206,28.1
2018-07-25T15:00,0.00,13.5,136,30.6
2018-07-25T16:00,0.00,8.8,81,28.1
2018-07-25T17:00,0.00,4.8,312,17.6
2018-07-25T18:00,0.00,14.9,255,25.6
2018-07-25T19:00,0.00,12.7,262,27.7
2018-07-25T20:00,0.00,11.5,272,22.7
2018-07-25T21:00,0.00,11.8,290,22.0
2018-07-25T22:00,0.00,9.7,292,22.0
2018-07-25T23:00,0.00,7.1,294,17.6
2018-07-26T00:00,0.00,7.2,297,12.6
2018-07-26T01:00,0.00,8.8,261,15.5
2018-07-26T02:00,0.00,10.0,296,18.4
2018-07-26T03:00,0.00,9.0,293,18.7
2018-07-26T04:00,0.00,9.0,286,16.6
2018-07-26T05:00,0.00,9.9,280,18.7
2018-07-26T06:00,0.00,8.0,297,18.4
2018-07-26T07:00,0.00,9.8,294,17.6
2018-07-26T08:00,0.00,10.9,287,20.9
2018-07-26T09:00,0.00,10.2,280,22.7
2018-07-26T10:00,0.00,10.5,264,25.9
2018-07-26T11:00,0.00,8.4,260,24.5
2018-07-26T12:00,0.00,9.1,263,23.4
2018-07-26T13:00,0.00,7.8,236,23.4
2018-07-26T14:00,0.00,7.9,150,21.2
2018-07-26T15:00,0.00,14.3,118,31.0
2018-07-26T16:00,0.00,10.9,98,31.0
2018-07-26T17:00,0.00,6.3,103,22.0
2018-07-26T18:00,0.00,6.8,108,11.2
2018-07-26T19:00,0.00,7.0,21,8.6
2018-07-26T20:00,0.00,4.1,322,8.3
2018-07-26T21:00,0.00,4.7,302,7.9
2018-07-26T22:00,0.00,7.2,297,11.2
2018-07-26T23:00,0.00,7.3,303,13.3
2018-07-27T00:00,0.00,8.0,297,14.8
2018-07-27T01:00,0.00,7.8,283,14.8
2018-07-27T02:00,0.00,7.6,275,14.4
2018-07-27T03:00,0.00,8.1,283,14.8
2018-07-27T04:00,0.00,9.1,288,16.9
2018-07-27T05:00,0.00,10.1,287,18.7
2018-07-27T06:00,0.00,11.3,287,20.5
2018-07-27T07:00,0.00,12.2,289,22.3
2018-07-27T08:00,0.00,13.1,291,25.6
2018-07-27T09:00,0.00,9.9,289,25.2
2018-07-27T10:00,0.00,8.4,263,22.7
2018-07-27T11:00,0.00,8.0,262,22.0
2018-07-27T12:00,0.00,9.6,257,24.5
2018-07-27T13:00,0.00,7.0,249,24.5
2018-07-27T14:00,0.00,4.0,265,19.8
2018-07-27T15:00,0.00,4.1,255,15.1
2018-07-27T16:00,0.00,6.1,45,12.6
2018-07-27T17:00,0.00,9.7,42,18.0
2018-07-27T18:00,0.00,7.5,35,18.0
2018-07-27T19:00,0.00,9.3,347,15.8
2018-07-27T20:00,0.00,7.4,331,17.3
2018-07-27T21:00,0.00,7.1,330,13.7
2018-07-27T22:00,0.00,8.4,329,15.1
2018-07-27T23:00,0.00,8.2,319,15.1
2018-07-28T00:00,0.00,7.0,291,14.4
2018-07-28T01:00,0.00,7.2,276,13.0
2018-07-28T02:00,0.00,10.0,285,18.4
2018-07-28T03:00,0.00,10.0,285,18.7
2018-07-28T04:00,0.00,10.7,290,20.2
2018-07-28T05:00,0.00,10.4,290,20.2
2018-07-28T06:00,0.00,8.5,282,19.1
2018-07-28T07:00,0.00,7.6,289,15.8
2018-07-28T08:00,0.00,8.9,291,17.6
2018-07-28T09:00,0.00,6.0,287,17.6
2018-07-28T10:00,0.00,6.8,295,16.2
2018-07-28T11:00,0.00,7.4,299,19.4
2018-07-28T12:00,0.00,4.3,318,20.2
2018-07-28T13:00,0.00,1.9,22,15.8
2018-07-28T14:00,0.00,4.9,73,14.4
2018-07-28T15:00,0.00,9.5,53,21.2
2018-07-28T16:00,0.00,10.7,50,22.0
2018-07-28T17:00,0.00,11.4,35,20.9
2018-07-28T18:00,0.00,11.9,25,21.6
2018-07-28T19:00,0.20,12.2,19,27.4
2018-07-28T20:00,0.20,13.2,35,23.8
2018-07-28T21:00,0.10,15.5,25,29.9
2018-07-28T22:00,0.00,7.2,3,28.4
2018-07-28T23:00,0.00,7.0,348,13.0
2018-07-29T00:00,0.00,9.4,310,19.8
2018-07-29T01:00,0.00,7.1,345,22.0
2018-07-29T02:00,0.00,8.8,348,21.6
2018-07-29T03:00,0.00,8.7,355,15.5
2018-07-29T04:00,0.00,14.4,359,25.2
2018-07-29T05:00,0.00,18.1,347,32.4
2018-07-29T06:00,0.00,17.8,342,33.8
2018-07-29T07:00,0.00,18.9,346,34.9
2018-07-29T08:00,0.00,20.0,342,37.1
2018-07-29T09:00,0.00,19.2,352,37.8
2018-07-29T10:00,0.00,16.6,4,42.5
2018-07-29T11:00,0.00,19.1,357,55.8
2018-07-29T12:00,0.00,23.4,326,55.4
2018-07-29T13:00,0.00,27.0,313,52.9
2018-07-29T14:00,0.00,26.3,299,53.3
2018-07-29T15:00,0.00,26.4,290,52.6
2018-07-29T16:00,0.00,25.9,286,51.1
2018-07-29T17:00,0.00,23.8,285,49.3
2018-07-29T18:00,0.00,22.7,288,46.1
2018-07-29T19:00,0.00,21.2,288,42.1
2018-07-29T20:00,0.00,19.1,286,40.7
2018-07-29T21:00,0.00,11.2,276,35.3
2018-07-29T22:00,0.00,13.2,259,20.5
2018-07-29T23:00,0.00,9.4,268,24.5
2018-07-30T00:00,0.00,13.2,305,22.0
2018-07-30T01:00,0.00,17.4,297,32.4
2018-07-30T02:00,0.00,16.8,312,32.4
2018-07-30T03:00,0.00,15.6,299,31.3
2018-07-30T04:00,0.00,15.1,303,28.8
2018-07-30T05:00,0.00,13.8,298,28.1
2018-07-30T06:00,0.00,10.9,304,26.3
2018-07-30T07:00,0.00,12.6,283,23.4
2018-07-30T08:00,0.00,15.5,266,28.1
2018-07-30T09:00,0.00,18.9,261,37.1
2018-07-30T10:00,0.00,16.6,272,40.3
2018-07-30T11:00,0.00,17.8,262,38.2
2018-07-30T12:00,0.00,17.0,264,38.2
2018-07-30T13:00,0.00,15.0,260,37.1
2018-07-30T14:00,0.00,13.0,256,33.5
2018-07-30T15:00,0.00,12.9,247,29.2
2018-07-30T16:00,0.00,13.6,238,28.1
2018-07-30T17:00,0.00,11.8,232,26.6
2018-07-30T18:00,0.00,13.4,246,23.8
2018-07-30T19:00,0.00,12.6,257,25.2
2018-07-30T20:00,0.00,11.5,266,23.0
2018-07-30T21:00,0.00,9.2,281,21.2
2018-07-30T22:00,0.00,7.8,292,16.9
2018-07-30T23:00,0.00,6.5,304,14.4
2018-07-31T00:00,0.00,7.7,323,12.6
2018-07-31T01:00,0.00,7.7,332,13.7
2018-07-31T02:00,0.00,10.5,322,19.1
2018-07-31T03:00,0.00,12.3,320,22.3
2018-07-31T04:00,0.00,11.5,321,22.3
2018-07-31T05:00,0.00,11.0,328,21.2
2018-07-31T06:00,0.00,12.4,338,22.3
2018-07-31T07:00,0.00,14.3,342,25.9
2018-07-31T08:00,0.00,16.0,337,28.8
2018-07-31T09:00,0.00,15.1,322,29.5
2018-07-31T10:00,0.00,13.5,304,31.7
2018-07-31T11:00,0.00,12.8,310,29.5
2018-07-31T12:00,0.00,16.6,304,36.0
2018-07-31T13:00,0.00,10.8,330,36.7
2018-07-31T14:00,0.00,8.8,289,25.2
2018-07-31T15:00,0.00,9.1,252,25.9
2018-07-31T16:00,0.00,5.6,140,20.2
2018-07-31T17:00,0.00,5.7,108,13.7
2018-07-31T18:00,0.00,8.5,12,11.2
2018-07-31T19:00,0.00,16.6,311,31.0
2018-07-31T20:00,0.00,11.6,338,30.6
2018-07-31T21:00,0.00,12.4,352,21.2
2018-07-31T22:00,0.00,15.9,342,25.2
2018-07-31T23:00,0.00,15.5,347,29.5
2018-08-01T00:00,0.00,16.3,342,29.5
2018-08-01T01:00,0.00,16.3,338,30.2
2018-08-01T02:00,0.00,16.2,343,29.9
2018-08-01T03:00,0.00,16.2,348,29.5
2018-08-01T04:00,0.00,15.9,347,29.5
2018-08-01T05:00,0.00,15.3,345,29.2
2018-08-01T06:00,0.00,11.1,335,27.4
2018-08-01T07:00,0.00,7.5,305,20.2
2018-08-01T08:00,0.00,9.0,272,15.5
2018-08-01T09:00,0.00,8.5,282,19.4
2018-08-01T10:00,0.00,10.4,270,22.0
2018-08-01T11:00,0.00,6.9,279,25.6
2018-08-01T12:00,0.00,14.8,269,32.0
2018-08-01T13:00,0.00,14.8,257,34.6
2018-08-01T14:00,0.00,16.6,246,34.9
2018-08-01T15:00,0.00,21.3,240,43.6
2018-08-01T16:00,0.00,14.7,239,42.5
2018-08-01T17:00,0.00,9.2,219,28.1
2018-08-01T18:00,0.00,15.0,240,26.6
2018-08-01T19:00,0.00,17.8,225,32.4
2018-08-01T20:00,0.00,16.5,226,33.8
2018-08-01T21:00,0.00,14.6,232,30.6
2018-08-01T22:00,0.00,9.7,268,27.0
2018-08-01T23:00,0.00,10.0,285,17.6
2018-08-02T00:00,0.00,11.2,285,20.9
2018-08-02T01:00,0.00,8.3,288,20.5
2018-08-02T02:00,0.00,9.2,296,17.3
2018-08-02T03:00,0.00,10.8,300,20.2
2018-08-02T04:00,0.00,9.8,298,20.5
2018-08-02T05:00,0.00,10.2,293,19.1
2018-08-02T06:00,0.00,10.3,295,19.4
2018-08-02T07:00,0.00,10.4,290,19.8
2018-08-02T08:00,0.00,9.6,290,19.8
2018-08-02T09:00,0.00,8.0,288,19.4
2018-08-02T10:00,0.00,7.6,267,19.4
2018-08-02T11:00,0.00,3.8,253,19.4
2018-08-02T12:00,0.00,3.6,96,15.1
2018-08-02T13:00,0.20,8.4,83,21.6
2018-08-02T14:00,0.00,13.0,87,29.5
2018-08-02T15:00,0.00,14.5,76,30.6
2018-08-02T16:00,0.00,15.2,54,31.3
2018-08-02T17:00,0.00,13.8,51,30.6
2018-08-02T18:00,0.00,12.7,47,25.9
2018-08-02T19:00,0.00,13.6,40,24.8
2018-08-02T20:00,0.00,14.1,38,25.9
2018-08-02T21:00,0.00,14.7,31,27.4
2018-08-02T22:00,0.00,9.2,11,27.4
2018-08-02T23:00,0.00,7.4,317,16.2
2018-08-03T00:00,0.00,7.1,336,13.0
2018-08-03T01:00,0.00,9.1,351,16.2
2018-08-03T02:00,0.00,8.7,343,16.6
2018-08-03T03:00,0.00,8.7,343,16.2
2018-08-03T04:00,0.00,8.0,350,15.5
2018-08-03T05:00,0.00,9.2,349,17.3
2018-08-03T06:00,0.00,6.0,343,16.6
2018-08-03T07:00,0.00,7.7,349,13.7
2018-08-03T08:00,0.00,12.2,358,20.5
2018-08-03T09:00,0.00,12.6,355,25.9
2018-08-03T10:00,0.00,13.7,360,34.2
2018-08-03T11:00,0.00,15.9,4,34.6
2018-08-03T12:00,0.00,17.2,11,36.4
2018-08-03T13:00,0.00,17.3,17,37.4
2018-08-03T14:00,0.00,17.8,36,36.7
2018-08-03T15:00,0.00,19.8,33,38.9
2018-08-03T16:00,0.00,21.8,34,41.0
2018-08-03T17:00,0.00,22.4,33,41.8
2018-08-03T18:00,0.00,20.4,21,41.4
2018-08-03T19:00,0.00,19.6,17,37.8
2018-08-03T20:00,0.00,20.6,19,37.8
2018-08-03T21:00,0.00,20.1,350,47.2
2018-08-03T22:00,0.20,12.5,348,46.8
2018-08-03T23:00,0.10,13.0,314,26.3
2018-08-04T00:00,0.00,17.9,298,35.6
2018-08-04T01:00,0.00,20.2,311,36.7
